"ss";"timemedi";"te";"hu";"yu";"na"
"1000010501";"2021-08-01 23:32:29";"19,89";"57,79";0;0
"1002010501";"2021-08-01 23:30:28";"14,6";"63,59";"0";0
"1000010501";"2021-08-01 23:28:18";"19,89";"57,7";0;0
"1000010501";"2021-08-01 23:27:10";"19,89";"57,7";0;0
"1002010501";"2021-08-01 23:26:28";"14,66";"63,59";"0";0
"1000010501";"2021-08-01 23:22:59";"20";"57,7";0;0
"1002010501";"2021-08-01 23:22:28";"14,76";"63,59";"0";0
"1000010501";"2021-08-01 23:18:48";"20";"57,7";0;0
"1002010501";"2021-08-01 23:18:28";"14,8";"63,63";"0";0
"1000010501";"2021-08-01 23:14:38";"20";"57,59";0;0
"1002010501";"2021-08-01 23:14:28";"14,83";"63,7";"0";0
"1002010501";"2021-08-01 23:10:28";"14,86";"63,66";"0";0
"1000010501";"2021-08-01 23:10:27";"20";"57,59";0;0
"1002010501";"2021-08-01 23:06:28";"14,8";"63,7";"0";0
"1000010501";"2021-08-01 23:06:16";"20";"57,59";0;0
"1000010501";"2021-08-01 23:03:51";"20";"57,5";0;0
"1002010501";"2021-08-01 23:02:28";"14,8";"63,66";"0";0
"1000010501";"2021-08-01 22:59:40";"20";"57,43";0;0
"1002010501";"2021-08-01 22:58:28";"14,8";"63,6";"0";0
"1000010501";"2021-08-01 22:55:29";"20";"57,4";0;0
"1002010501";"2021-08-01 22:54:28";"14,83";"63,46";"0";0
"1002010501";"2021-08-01 22:50:28";"14,93";"63,29";"0";0
"1000010501";"2021-08-01 22:49:48";"20";"57,4";0;0
"1002010501";"2021-08-01 22:46:28";"15";"63,23";"0";0
"1002010501";"2021-08-01 22:42:28";"14,96";"63,6";"0";0
"1000010501";"2021-08-01 22:41:39";"20";"57,29";0;0
"1002010501";"2021-08-01 22:38:28";"14,86";"63,16";"0";0
"1000010501";"2021-08-01 22:37:28";"20";"57,29";0;0
"1002010501";"2021-08-01 22:34:28";"14,83";"63,3";"0";0
"1000010501";"2021-08-01 22:33:17";"20";"57,29";0;0
"1002010501";"2021-08-01 22:30:28";"14,89";"62,79";"0";0
"1000010501";"2021-08-01 22:29:06";"20";"57,29";0;0
"1002010501";"2021-08-01 22:26:28";"14,93";"62,6";"0";0
"1000010501";"2021-08-01 22:24:55";"20,3";"57,23";0;0
"1002010501";"2021-08-01 22:22:28";"15,3";"62,2";"0";0
"1000010501";"2021-08-01 22:20:44";"20";"57,2";0;0
"1002010501";"2021-08-01 22:18:28";"15,33";"61,66";"0";0
"1002010501";"2021-08-01 22:14:28";"15,43";"61,33";"0";0
"1000010501";"2021-08-01 22:12:22";"20";"57,2";0;0
"1002010501";"2021-08-01 22:10:28";"15,5";"61,29";"0";0
"1000010501";"2021-08-01 22:08:11";"20";"57,2";0;0
"1002010501";"2021-08-01 22:06:28";"15,5";"61,33";"0";0
"1000010501";"2021-08-01 22:04:01";"20,6";"57,23";0;0
"1002010501";"2021-08-01 22:02:28";"15,46";"61,4";"0";0
"1000010501";"2021-08-01 22:00:26";"20,3";"57,23";0;0
"1002010501";"2021-08-01 21:58:28";"15,39";"61,4";"0";0
"1002010501";"2021-08-01 21:54:28";"15,36";"61,4";"0";0
"1000010501";"2021-08-01 21:53:28";"20";"57,2";0;0
"1002010501";"2021-08-01 21:50:28";"15,33";"61,43";"0";0
"1000010501";"2021-08-01 21:49:18";"20";"57,29";0;0
"1002010501";"2021-08-01 21:46:28";"15,3";"61,5";"0";0
"1000010501";"2021-08-01 21:45:07";"20";"57,29";0;0
"1002010501";"2021-08-01 21:42:28";"15,26";"61,5";"0";0
"1000010501";"2021-08-01 21:40:56";"20";"57,29";0;0
"1002010501";"2021-08-01 21:38:28";"15,19";"61,46";"0";0
"1000010501";"2021-08-01 21:36:45";"20";"57,29";0;0
"1002010501";"2021-08-01 21:34:28";"15,19";"61,43";"0";0
"1000010501";"2021-08-01 21:32:34";"20";"57,29";0;0
"1002010501";"2021-08-01 21:30:28";"15,16";"61,46";"0";0
"1000010501";"2021-08-01 21:28:23";"20";"57,29";0;0
"1002010501";"2021-08-01 21:26:28";"15,19";"61,36";"0";0
"1000010501";"2021-08-01 21:24:12";"20";"57,29";0;0
"1002010501";"2021-08-01 21:22:28";"15,23";"61,26";"0";0
"1000010501";"2021-08-01 21:20:01";"20";"57,29";0;0
"1000010501";"2021-08-01 21:19:07";"20";"57,29";0;0
"1002010501";"2021-08-01 21:18:29";"15,3";"61,2";"0";0
"1000010501";"2021-08-01 21:14:56";"20";"57,29";0;0
"1002010501";"2021-08-01 21:14:29";"15,3";"61,16";"0";0
"1002010501";"2021-08-01 21:10:29";"15,3";"61,9";"0";0
"1000010501";"2021-08-01 21:06:34";"20";"57,23";0;0
"1002010501";"2021-08-01 21:06:29";"15,3";"61,6";"0";0
"1000010501";"2021-08-01 21:04:41";"20,3";"57,2";0;0
"1000010501";"2021-08-01 21:04:20";"20";"57,2";0;0
"1002010501";"2021-08-01 21:02:29";"15,3";"61,9";"0";0
"1000010501";"2021-08-01 21:00:06";"20";"57,2";0;0
"1002010501";"2021-08-01 20:58:29";"15,3";"61,6";"0";0
"1000010501";"2021-08-01 20:55:55";"20";"57,2";0;0
"1000010501";"2021-08-01 20:55:17";"20";"57,2";0;0
"1002010501";"2021-08-01 20:54:29";"15,33";"60,96";"0";0
"1000010501";"2021-08-01 20:51:06";"20";"57,16";0;0
"1002010501";"2021-08-01 20:50:29";"15,39";"60,9";"0";0
"1000010501";"2021-08-01 20:46:55";"20,6";"57,6";0;0
"1000010501";"2021-08-01 20:46:46";"20";"57,9";0;0
"1002010501";"2021-08-01 20:46:29";"15,33";"60,93";"0";0
"1000010501";"2021-08-01 20:42:35";"20";"57,9";0;0
"1002010501";"2021-08-01 20:42:29";"15,39";"60,93";"0";0
"1002010501";"2021-08-01 20:38:29";"15,43";"60,79";"0";0
"1000010501";"2021-08-01 20:38:24";"20";"57,9";0;0
"1002010501";"2021-08-01 20:34:29";"15,53";"60,76";"0";0
"1000010501";"2021-08-01 20:34:14";"20";"57,6";0;0
"1002010501";"2021-08-01 20:30:29";"15,63";"60,7";"0";0
"1000010501";"2021-08-01 20:30:03";"20";"57,9";0;0
"1002010501";"2021-08-01 20:26:29";"15,63";"60,7";"0";0
"1000010501";"2021-08-01 20:23:07";"20";"57,9";0;0
"1002010501";"2021-08-01 20:22:29";"15,6";"60,7";"0";0
"1000010501";"2021-08-01 20:18:56";"20";"57,9";0;0
"1002010501";"2021-08-01 20:18:29";"15,6";"60,66";"0";0
"1000010501";"2021-08-01 20:14:45";"20";"57,9";0;0
"1002010501";"2021-08-01 20:14:29";"15,66";"60,56";"0";0
"1000010501";"2021-08-01 20:10:34";"20";"57,9";0;0
"1002010501";"2021-08-01 20:10:29";"15,73";"60,46";"0";0
"1002010501";"2021-08-01 20:06:29";"15,8";"60,46";"0";0
"1000010501";"2021-08-01 20:06:23";"20";"57,29";0;0
"1002010501";"2021-08-01 20:02:29";"15,8";"60,5";"0";0
"1000010501";"2021-08-01 20:02:12";"20";"57,2";0;0
"1002010501";"2021-08-01 19:58:29";"15,8";"60,5";"0";0
"1002010501";"2021-08-01 19:54:29";"15,76";"60,53";"0";0
"1002010501";"2021-08-01 19:50:29";"15,66";"60,59";"0";0
"1000010501";"2021-08-01 19:49:40";"20";"57,9";0;0
"1002010501";"2021-08-01 19:46:29";"15,6";"60,63";"0";0
"1000010501";"2021-08-01 19:45:29";"20";"57,9";0;0
"1002010501";"2021-08-01 19:42:29";"15,6";"60,59";"0";0
"1000010501";"2021-08-01 19:41:18";"20";"57";0;0
"1002010501";"2021-08-01 19:38:29";"15,63";"60,53";"0";0
"1000010501";"2021-08-01 19:37:36";"20";"56,9";0;0
"1002010501";"2021-08-01 19:34:29";"15,73";"60,43";"0";0
"1000010501";"2021-08-01 19:33:25";"20";"56,9";0;0
"1002010501";"2021-08-01 19:30:29";"15,8";"60,33";"0";0
"1000010501";"2021-08-01 19:29:14";"20";"56,9";0;0
"1002010501";"2021-08-01 19:26:29";"15,83";"60,16";"0";0
"1000010501";"2021-08-01 19:25:03";"20";"56,79";0;0
"1002010501";"2021-08-01 19:22:29";"15,89";"60,16";"0";0
"1000010501";"2021-08-01 19:20:53";"20";"56,73";0;0
"1002010501";"2021-08-01 19:18:29";"15,83";"60,13";"0";0
"1000010501";"2021-08-01 19:16:42";"20";"56,7";0;0
"1002010501";"2021-08-01 19:14:29";"15,83";"60,3";"0";0
"1000010501";"2021-08-01 19:13:37";"20";"56,7";0;0
"1002010501";"2021-08-01 19:10:29";"16";"59,76";"0";0
"1000010501";"2021-08-01 19:09:26";"20";"56,59";0;0
"1002010501";"2021-08-01 19:06:29";"16,3";"59,63";"0";0
"1002010501";"2021-08-01 19:02:29";"16,6";"59,5";"0";0
"1000010501";"2021-08-01 19:01:04";"19,96";"56,59";0;0
"1002010501";"2021-08-01 18:58:29";"16,1";"59,46";"0";0
"1000010501";"2021-08-01 18:56:53";"19,89";"56,59";0;0
"1002010501";"2021-08-01 18:54:29";"16,6";"59,63";"0";0
"1000010501";"2021-08-01 18:52:42";"19,93";"56,59";0;0
"1000010501";"2021-08-01 18:52:06";"19,96";"56,59";0;0
"1002010501";"2021-08-01 18:50:29";"15,96";"59,76";"0";0
"1000010501";"2021-08-01 18:47:55";"19,89";"56,7";0;0
"1002010501";"2021-08-01 18:46:29";"15,93";"59,7";"0";0
"1000010501";"2021-08-01 18:43:44";"19,89";"56,73";0;0
"1002010501";"2021-08-01 18:42:29";"16";"59,7";"0";0
"1000010501";"2021-08-01 18:39:33";"19,89";"56,59";0;0
"1000010501";"2021-08-01 18:38:53";"19,86";"56,59";0;0
"1002010501";"2021-08-01 18:38:29";"16";"59,73";"0";0
"1000010501";"2021-08-01 18:34:43";"19,86";"56,7";0;0
"1002010501";"2021-08-01 18:34:29";"16";"59,76";"0";0
"1000010501";"2021-08-01 18:30:32";"19,89";"56,53";0;0
"1002010501";"2021-08-01 18:30:29";"15,93";"59,7";"0";0
"1002010501";"2021-08-01 18:26:29";"16,3";"59,66";"0";0
"1000010501";"2021-08-01 18:26:21";"19,89";"56,5";0;0
"1002010501";"2021-08-01 18:22:29";"16,1";"59,59";"0";0
"1000010501";"2021-08-01 18:22:10";"19,83";"56,43";0;0
"1002010501";"2021-08-01 18:18:29";"16,13";"59,56";"0";0
"1000010501";"2021-08-01 18:17:59";"19,83";"56,33";0;0
"1002010501";"2021-08-01 18:14:29";"16,23";"59,46";"0";0
"1000010501";"2021-08-01 18:13:48";"19,79";"56,2";0;0
"1000010501";"2021-08-01 18:12:25";"19,79";"56,16";0;0
"1000010501";"2021-08-01 18:10:54";"19,79";"56,16";0;0
"1002010501";"2021-08-01 18:10:29";"16,26";"59,4";"0";0
"1000010501";"2021-08-01 18:06:43";"19,89";"55,9";0;0
"1002010501";"2021-08-01 18:06:29";"16,33";"59,36";"0";0
"1000010501";"2021-08-01 18:02:32";"19,89";"55,73";0;0
"1002010501";"2021-08-01 18:02:29";"16,39";"59,2";"0";0
"1000010501";"2021-08-01 18:01:28";"19,89";"55,7";0;0
"1002010501";"2021-08-01 17:58:29";"16,36";"59,1";"0";0
"1000010501";"2021-08-01 17:57:17";"19,86";"55,59";0;0
"1002010501";"2021-08-01 17:54:29";"16,5";"58,76";"0";0
"1002010501";"2021-08-01 17:50:29";"16,66";"58,43";"0";0
"1000010501";"2021-08-01 17:48:55";"19,86";"55,9";0;0
"1002010501";"2021-08-01 17:46:29";"16,79";"58,13";"0";0
"1000010501";"2021-08-01 17:44:44";"19,89";"54,79";0;0
"1002010501";"2021-08-01 17:42:29";"16,86";"57,93";"0";0
"1000010501";"2021-08-01 17:41:19";"19,89";"55";0;0
"1002010501";"2021-08-01 17:38:29";"16,96";"57,73";"0";0
"1000010501";"2021-08-01 17:37:25";"19,89";"54,59";0;0
"1002010501";"2021-08-01 17:34:29";"17,6";"57,56";"0";0
"1000010501";"2021-08-01 17:32:57";"19,89";"54,76";0;0
"1002010501";"2021-08-01 17:30:29";"17,1";"57,46";"0";0
"1000010501";"2021-08-01 17:28:46";"19,89";"54,59";0;0
"1002010501";"2021-08-01 17:26:29";"17,6";"57,5";"0";0
"1000010501";"2021-08-01 17:24:35";"19,89";"54,79";0;0
"1002010501";"2021-08-01 17:22:29";"17";"57,5";"0";0
"1000010501";"2021-08-01 17:20:24";"19,89";"54,53";0;0
"1002010501";"2021-08-01 17:18:29";"17,3";"57,36";"0";0
"1000010501";"2021-08-01 17:16:13";"19,89";"54,7";0;0
"1002010501";"2021-08-01 17:14:29";"17,1";"57,29";"0";0
"1000010501";"2021-08-01 17:12:03";"19,89";"54,4";0;0
"1002010501";"2021-08-01 17:10:29";"17,6";"57,23";"0";0
"1000010501";"2021-08-01 17:07:52";"19,89";"54,7";0;0
"1002010501";"2021-08-01 17:06:29";"17,13";"57,3";"0";0
"1000010501";"2021-08-01 17:03:41";"19,89";"54,4";0;0
"1002010501";"2021-08-01 17:02:29";"17,29";"56,89";"0";0
"1000010501";"2021-08-01 16:59:30";"19,89";"54,5";0;0
"1002010501";"2021-08-01 16:58:29";"17,39";"56,79";"0";0
"1000010501";"2021-08-01 16:57:59";"19,89";"54,5";0;0
"1002010501";"2021-08-01 16:54:29";"17,39";"56,79";"0";0
"1000010501";"2021-08-01 16:53:48";"19,89";"55";0;0
"1000010501";"2021-08-01 16:53:06";"19,89";"55";0;0
"1002010501";"2021-08-01 16:50:29";"17,36";"56,76";"0";0
"1000010501";"2021-08-01 16:48:55";"19,89";"54,59";0;0
"1002010501";"2021-08-01 16:46:29";"17,46";"56,6";"0";0
"1000010501";"2021-08-01 16:44:45";"19,93";"55,9";0;0
"1002010501";"2021-08-01 16:42:29";"17,69";"56,36";"0";0
"1000010501";"2021-08-01 16:40:34";"20";"54,79";0;0
"1002010501";"2021-08-01 16:38:29";"17,83";"56,26";"0";0
"1000010501";"2021-08-01 16:36:23";"20";"55,9";0;0
"1002010501";"2021-08-01 16:34:29";"17,89";"56,16";"0";0
"1000010501";"2021-08-01 16:32:12";"19,96";"55,59";0;0
"1002010501";"2021-08-01 16:30:29";"17,96";"56,13";"0";0
"1002010501";"2021-08-01 16:26:29";"17,89";"56,16";"0";0
"1002010501";"2021-08-01 16:22:29";"18,3";"55,89";"0";0
"1002010501";"2021-08-01 16:18:29";"18,2";"55,7";"0";0
"1000010501";"2021-08-01 16:16:05";"19,83";"55,36";0;0
"1002010501";"2021-08-01 16:14:29";"18,26";"55,63";"0";0
"1000010501";"2021-08-01 16:11:57";"19,79";"55,5";0;0
"1002010501";"2021-08-01 16:10:29";"18,39";"55,43";"0";0
"1000010501";"2021-08-01 16:07:44";"19,79";"55,86";0;0
"1002010501";"2021-08-01 16:06:29";"18,36";"55,5";"0";0
"1000010501";"2021-08-01 16:03:33";"19,79";"56,4";0;0
"1002010501";"2021-08-01 16:02:29";"18,33";"55,56";"0";0
"1000010501";"2021-08-01 16:02:03";"19,79";"56,16";0;0
"1002010501";"2021-08-01 15:58:29";"18,33";"55,43";"0";0
"1000010501";"2021-08-01 15:57:52";"19,79";"56,2";0;0
"1002010501";"2021-08-01 15:54:29";"18,5";"55,16";"0";0
"1000010501";"2021-08-01 15:53:41";"19,73";"55,79";0;0
"1002010501";"2021-08-01 15:50:29";"18,73";"54,96";"0";0
"1000010501";"2021-08-01 15:49:30";"19,7";"56";0;0
"1002010501";"2021-08-01 15:46:29";"18,83";"54,9";"0";0
"1000010501";"2021-08-01 15:45:19";"19,6";"56";0;0
"1002010501";"2021-08-01 15:42:29";"18,76";"54,9";"0";0
"1000010501";"2021-08-01 15:41:09";"19,5";"55,79";0;0
"1002010501";"2021-08-01 15:38:29";"18,73";"54,83";"0";0
"1000010501";"2021-08-01 15:36:58";"19,56";"55,79";0;0
"1000010501";"2021-08-01 15:34:45";"19,53";"55,9";0;0
"1002010501";"2021-08-01 15:34:29";"18,86";"54,56";"0";0
"1000010501";"2021-08-01 15:30:34";"19,5";"55,9";0;0
"1002010501";"2021-08-01 15:30:29";"19,13";"54,26";"0";0
"1002010501";"2021-08-01 15:26:29";"19,23";"54,13";"0";0
"1000010501";"2021-08-01 15:26:23";"19,5";"55,9";0;0
"1000010501";"2021-08-01 15:23:23";"19,5";"55,93";0;0
"1002010501";"2021-08-01 15:22:29";"19,33";"54,9";"0";0
"1000010501";"2021-08-01 15:19:12";"19,5";"55,96";0;0
"1002010501";"2021-08-01 15:18:29";"19,16";"54,29";"0";0
"1000010501";"2021-08-01 15:15:01";"19,5";"56,3";0;0
"1002010501";"2021-08-01 15:14:29";"18,96";"54,5";"0";0
"1002010501";"2021-08-01 15:10:29";"18,89";"54,5";"0";0
"1000010501";"2021-08-01 15:06:41";"19,5";"56,6";0;0
"1002010501";"2021-08-01 15:06:29";"18,93";"54,39";"0";0
"1002010501";"2021-08-01 15:02:29";"19,16";"54,16";"0";0
"1000010501";"2021-08-01 15:02:28";"19,5";"56";0;0
"1002010501";"2021-08-01 14:58:29";"19,43";"53,89";"0";0
"1000010501";"2021-08-01 14:58:17";"19,5";"56";0;0
"1002010501";"2021-08-01 14:54:29";"19,66";"53,63";"0";0
"1000010501";"2021-08-01 14:54:07";"19,5";"55,9";0;0
"1002010501";"2021-08-01 14:50:29";"19,79";"53,56";"0";0
"1000010501";"2021-08-01 14:49:56";"19,5";"56";0;0
"1002010501";"2021-08-01 14:46:29";"19,66";"53,7";"0";0
"1000010501";"2021-08-01 14:45:45";"19,5";"56,9";0;0
"1002010501";"2021-08-01 14:42:29";"19,66";"53,66";"0";0
"1000010501";"2021-08-01 14:41:34";"19,5";"56";0;0
"1002010501";"2021-08-01 14:38:29";"19,79";"53,5";"0";0
"1002010501";"2021-08-01 14:34:29";"19,89";"53,29";"0";0
"1000010501";"2021-08-01 14:33:12";"19,5";"56";0;0
"1002010501";"2021-08-01 14:30:29";"20,16";"52,96";"0";0
"1000010501";"2021-08-01 14:29:01";"19,5";"55,93";0;0
"1000010501";"2021-08-01 14:27:31";"19,5";"56";0;0
"1002010501";"2021-08-01 14:26:29";"20,26";"52,83";"0";0
"1000010501";"2021-08-01 14:23:20";"19,5";"56";0;0
"1002010501";"2021-08-01 14:22:29";"20,39";"52,63";"0";0
"1000010501";"2021-08-01 14:19:09";"19,5";"56,6";0;0
"1002010501";"2021-08-01 14:18:29";"20,5";"52,66";"0";0
"1000010501";"2021-08-01 14:14:58";"19,5";"56,9";0;0
"1000010501";"2021-08-01 14:14:31";"19,5";"56,9";0;0
"1002010501";"2021-08-01 14:14:29";"20,19";"53,3";"0";0
"1002010501";"2021-08-01 14:10:29";"20,1";"53,2";"0";0
"1000010501";"2021-08-01 14:10:20";"19,46";"56";0;0
"1002010501";"2021-08-01 14:06:29";"20,33";"53";"0";0
"1000010501";"2021-08-01 14:06:09";"19,46";"56,3";0;0
"1002010501";"2021-08-01 14:02:29";"20,33";"53,6";"0";0
"1000010501";"2021-08-01 14:01:58";"19,5";"56,9";0;0
"1002010501";"2021-08-01 13:58:29";"20,16";"53,29";"0";0
"1000010501";"2021-08-01 13:57:47";"19,5";"56,16";0;0
"1002010501";"2021-08-01 13:54:29";"19,86";"53,66";"0";0
"1000010501";"2021-08-01 13:53:36";"19,5";"56,29";0;0
"1002010501";"2021-08-01 13:50:29";"19,56";"53,96";"0";0
"1000010501";"2021-08-01 13:49:25";"19,5";"56,9";0;0
"1000010501";"2021-08-01 13:48:50";"19,5";"56";0;0
"1002010501";"2021-08-01 13:46:29";"19,63";"53,6";"0";0
"1000010501";"2021-08-01 13:44:39";"19,5";"55,96";0;0
"1002010501";"2021-08-01 13:42:29";"20";"53,1";"0";0
"1000010501";"2021-08-01 13:40:28";"19,5";"56,9";0;0
"1002010501";"2021-08-01 13:38:29";"20,23";"52,93";"0";0
"1000010501";"2021-08-01 13:36:17";"19,5";"56,2";0;0
"1002010501";"2021-08-01 13:34:29";"20,39";"52,73";"0";0
"1000010501";"2021-08-01 13:32:06";"19,5";"56,2";0;0
"1002010501";"2021-08-01 13:30:29";"20,6";"52,66";"0";0
"1000010501";"2021-08-01 13:27:55";"19,5";"56,2";0;0
"1002010501";"2021-08-01 13:26:29";"20,56";"52,86";"0";0
"1000010501";"2021-08-01 13:23:44";"19,5";"56,29";0;0
"1002010501";"2021-08-01 13:22:29";"20,53";"53";"0";0
"1002010501";"2021-08-01 13:18:29";"20,53";"53,1";"0";0
"1000010501";"2021-08-01 13:15:22";"19,5";"56,79";0;0
"1000010501";"2021-08-01 13:15:02";"19,46";"56,59";0;0
"1002010501";"2021-08-01 13:14:29";"20,39";"53,29";"0";0
"1000010501";"2021-08-01 13:10:51";"19,5";"56,16";0;0
"1002010501";"2021-08-01 13:10:29";"20,39";"53,33";"0";0
"1000010501";"2021-08-01 13:06:40";"19,5";"56,16";0;0
"1002010501";"2021-08-01 13:06:29";"20,39";"53,26";"0";0
"1000010501";"2021-08-01 13:02:29";"19,5";"56,9";0;0
"1002010501";"2021-08-01 13:02:29";"20,3";"53,33";"0";0
"1000010501";"2021-08-01 13:00:51";"19,46";"56,2";0;0
"1002010501";"2021-08-01 12:58:29";"20,3";"53,66";"0";0
"1000010501";"2021-08-01 12:56:40";"19,46";"56,29";0;0
"1000010501";"2021-08-01 12:55:18";"19,46";"56,23";0;0
"1002010501";"2021-08-01 12:54:29";"19,83";"53,89";"0";0
"1000010501";"2021-08-01 12:51:07";"19,46";"56,36";0;0
"1002010501";"2021-08-01 12:50:29";"19,56";"54,2";"0";0
"1000010501";"2021-08-01 12:46:56";"19,46";"56,5";0;0
"1002010501";"2021-08-01 12:46:29";"19,23";"54,5";"0";0
"1000010501";"2021-08-01 12:43:25";"19,43";"56,59";0;0
"1002010501";"2021-08-01 12:42:29";"19,23";"54,36";"0";0
"1000010501";"2021-08-01 12:39:15";"19,46";"56,76";0;0
"1002010501";"2021-08-01 12:38:29";"19,33";"54,33";"0";0
"1000010501";"2021-08-01 12:35:04";"19,5";"56,79";0;0
"1002010501";"2021-08-01 12:34:29";"18,83";"54,83";"0";0
"1002010501";"2021-08-01 12:30:29";"18,73";"54,79";"0";0
"1000010501";"2021-08-01 12:26:42";"19,5";"56,86";0;0
"1002010501";"2021-08-01 12:26:29";"18,89";"54,5";"0";0
"1000010501";"2021-08-01 12:22:31";"19,5";"57";0;0
"1002010501";"2021-08-01 12:22:29";"19,1";"54,33";"0";0
"1002010501";"2021-08-01 12:18:29";"19";"54,43";"0";0
"1000010501";"2021-08-01 12:18:20";"19,43";"57";0;0
"1002010501";"2021-08-01 12:14:29";"18,73";"54,76";"0";0
"1000010501";"2021-08-01 12:14:09";"19,46";"57";0;0
"1002010501";"2021-08-01 12:10:29";"18,56";"54,8";"0";0
"1000010501";"2021-08-01 12:09:58";"19,5";"57,9";0;0
"1002010501";"2021-08-01 12:06:29";"18,53";"54,86";"0";0
"1000010501";"2021-08-01 12:05:47";"19,5";"57,9";0;0
"1002010501";"2021-08-01 12:02:29";"18,16";"55,16";"0";0
"1000010501";"2021-08-01 12:01:36";"19,5";"57,2";0;0
"1000010501";"2021-08-01 12:01:17";"19,5";"57,2";0;0
"1002010501";"2021-08-01 11:58:29";"18,13";"55,6";"0";0
"1000010501";"2021-08-01 11:57:06";"19,6";"57,9";0;0
"1000010501";"2021-08-01 11:56:53";"19,6";"57,2";0;0
"1002010501";"2021-08-01 11:54:29";"18,33";"54,79";"0";0
"1000010501";"2021-08-01 11:52:42";"19,56";"57,26";0;0
"1002010501";"2021-08-01 11:50:29";"18,56";"54,56";"0";0
"1000010501";"2021-08-01 11:48:31";"19,5";"57,4";0;0
"1002010501";"2021-08-01 11:46:29";"18,63";"54,43";"0";0
"1000010501";"2021-08-01 11:45:22";"19,5";"57,36";0;0
"1002010501";"2021-08-01 11:42:29";"18,76";"54,29";"0";0
"1000010501";"2021-08-01 11:41:11";"19,5";"57,5";0;0
"1002010501";"2021-08-01 11:38:29";"18,79";"54,16";"0";0
"1000010501";"2021-08-01 11:37:00";"19,53";"57,5";0;0
"1002010501";"2021-08-01 11:34:29";"19,13";"53,53";"0";0
"1000010501";"2021-08-01 11:32:49";"19,46";"57,59";0;0
"1000010501";"2021-08-01 11:31:32";"19,5";"57,59";0;0
"1002010501";"2021-08-01 11:30:29";"20,26";"52,43";"0";0
"1000010501";"2021-08-01 11:27:21";"19,5";"57,66";0;0
"1002010501";"2021-08-01 11:26:29";"21";"51,89";"0";0
"1000010501";"2021-08-01 11:23:10";"19,5";"57,73";0;0
"1002010501";"2021-08-01 11:22:29";"20,86";"52,3";"0";0
"1000010501";"2021-08-01 11:18:59";"19,5";"57,73";0;0
"1002010501";"2021-08-01 11:18:29";"21,26";"51,6";"0";0
"1000010501";"2021-08-01 11:14:48";"19,5";"58,9";0;0
"1002010501";"2021-08-01 11:14:29";"21,3";"51,76";"0";0
"1000010501";"2021-08-01 11:10:38";"19,5";"58";0;0
"1002010501";"2021-08-01 11:10:29";"21,66";"51,36";"0";0
"1002010501";"2021-08-01 11:06:29";"22,1";"51,23";"0";0
"1000010501";"2021-08-01 11:06:27";"19,6";"58,2";0;0
"1002010501";"2021-08-01 11:02:29";"22";"51,6";"0";0
"1002010501";"2021-08-01 10:58:29";"19,96";"53,9";"0";0
"1000010501";"2021-08-01 10:58:05";"19,66";"58,7";0;0
"1002010501";"2021-08-01 10:54:29";"19,19";"54,66";"0";0
"1000010501";"2021-08-01 10:53:54";"19,63";"58,79";0;0
"1002010501";"2021-08-01 10:50:29";"19,33";"54,73";"0";0
"1000010501";"2021-08-01 10:49:43";"19,63";"58,9";0;0
"1002010501";"2021-08-01 10:46:29";"18,83";"55,56";"0";0
"1000010501";"2021-08-01 10:45:32";"19,6";"58,9";0;0
"1002010501";"2021-08-01 10:42:29";"18,69";"55,66";"0";0
"1000010501";"2021-08-01 10:41:21";"19,63";"59";0;0
"1002010501";"2021-08-01 10:38:29";"18,86";"55,53";"0";0
"1000010501";"2021-08-01 10:37:10";"19,7";"59,9";0;0
"1002010501";"2021-08-01 10:34:29";"18,53";"56,1";"0";0
"1000010501";"2021-08-01 10:32:59";"19,7";"59,16";0;0
"1002010501";"2021-08-01 10:30:29";"17,83";"56,83";"0";0
"1000010501";"2021-08-01 10:28:49";"19,7";"59,23";0;0
"1002010501";"2021-08-01 10:26:29";"17,6";"57,13";"0";0
"1000010501";"2021-08-01 10:24:38";"19,63";"59,29";0;0
"1002010501";"2021-08-01 10:22:29";"17,83";"56,73";"0";0
"1000010501";"2021-08-01 10:20:27";"19,63";"59,43";0;0
"1002010501";"2021-08-01 10:18:29";"17,76";"56,79";"0";0
"1000010501";"2021-08-01 10:16:16";"19,7";"59,4";0;0
"1002010501";"2021-08-01 10:14:29";"17,43";"57,26";"0";0
"1000010501";"2021-08-01 10:12:05";"19,7";"59,4";0;0
"1002010501";"2021-08-01 10:10:29";"17,26";"57,26";"0";0
"1000010501";"2021-08-01 10:07:54";"19,7";"59,5";0;0
"1002010501";"2021-08-01 10:06:29";"17,5";"56,89";"0";0
"1000010501";"2021-08-01 10:03:43";"19,7";"59,5";0;0
